1892.2500    2.892530563353e-42
1892.5000    2.247988342728e-42
1892.7500    1.746523509953e-42
1893.0000    1.356497820371e-42
1893.2500    1.053241705050e-42
1893.5000    8.175254429906e-43
1893.7500    6.343643825172e-43
1894.0000    4.920855212828e-43
1894.2500    3.815985062373e-43
1894.5000    2.958264678239e-43
1894.7500    2.292617869358e-43
1895.0000    1.776194827986e-43
1895.2500    1.375668560767e-43
1895.5000    1.065126784897e-43
1895.7500    8.244286639461e-44
1896.0000    6.379242959018e-44
1896.2500    4.934571951423e-44
1896.5000    3.815874754090e-44
1896.7500    2.949870973981e-44
1897.0000    2.279692195165e-44
1897.2500    1.761220318735e-44
1897.5000    1.360239696541e-44
1897.7500    1.050222904508e-44
1898.0000    8.106097243462e-45
1898.2500    6.254699020821e-45
1898.5000    4.824644361248e-45
1898.7500    3.720390085704e-45
1899.0000    2.867978781965e-45
1899.2500    2.210180142137e-45
1899.5000    1.702721791326e-45
1899.7500    1.311366239219e-45
1900.0000    1.009644737995e-45
1900.2500    7.771009800498e-46
1900.5000    5.979303665988e-46
1900.7500    4.599260903100e-46
1901.0000    3.536631135258e-46
1901.2500    2.718665452135e-46
1901.5000    2.089229039468e-46
1901.7500    1.605020641532e-46
1902.0000    1.232649129583e-46
1902.2500    9.463735802383e-47
1902.5000    7.263568305367e-47
1902.7500    5.573162742897e-47
1903.0000    4.274818777110e-47
1903.2500    3.277917165438e-47
1903.5000    2.512710899942e-47
1903.7500    1.925534728340e-47
1904.0000    1.475110216581e-47
1904.2500    1.129696723129e-47
1904.5000    8.648953258729e-48
1904.7500    6.619565961393e-48
1905.0000    5.064770385153e-48
1905.2500    3.873952497466e-48
1905.5000    2.962191313369e-48
1905.7500    2.264311644427e-48
1906.0000    1.730308649975e-48
1906.2500    1.321828893436e-48
1906.5000    1.009464813674e-48
1906.7500    7.706752525634e-49
1907.0000    5.881876807504e-49
1907.2500    4.487709311330e-49
1907.5000    3.422928242214e-49
1907.7500    2.609967830807e-49
1908.0000    1.989467263050e-49
1908.2500    1.516012292772e-49
1908.5000    1.154869552302e-49
1908.7500    8.794829472408e-50
1909.0000    6.695549077432e-50
1909.2500    5.095763401066e-50
1909.5000    3.877007095427e-50
1909.7500    2.948819700638e-50
1910.0000    2.242147223863e-50
1910.2500    1.704293216123e-50
1910.5000    1.295056713997e-50
1910.7500    9.837789895984e-51
1911.0000    7.470859716619e-51
1911.2500    5.671630155255e-51
1911.5000    4.304369122075e-51
1911.7500    3.265693295165e-51
1912.0000    2.476883413384e-51
1912.2500    1.878019157458e-51
1912.5000    1.423504204997e-51
1912.7500    1.078653044467e-51
1913.0000    8.170884579669e-52
1913.2500    6.187577633780e-52
1913.5000    4.684211857181e-52
1913.7500    3.545003597087e-52
1914.0000    2.682014455512e-52
1914.2500    2.028475802167e-52
1914.5000    1.533708524303e-52
1914.7500    1.159258034051e-52
1915.0000    8.759547668864e-53
1915.2500    6.616792709875e-53
1915.5000    4.996635408533e-53
1915.7500    3.772003405563e-53
1916.0000    2.846628374950e-53
1916.2500    2.147601778316e-53
1916.5000    1.619724005264e-53
1916.7500    1.221216224636e-53
1917.0000    9.204673650871e-54
1917.2500    6.935671387807e-54
1917.5000    5.224357692264e-54
1917.7500    3.934065464715e-54
1918.0000    2.961519142725e-54
1918.2500    2.228700902016e-54
1918.5000    1.676692093716e-54
1918.7500    1.261011731869e-54
1919.0000    9.480892463478e-55
1919.2500    7.125963560333e-55
1919.5000    5.354294523326e-55
1919.7500    4.021843797366e-55
1920.0000    3.020038119137e-55
1920.2500    2.267064796340e-55
1920.5000    1.701295387484e-55
1920.7500    1.276320659024e-55
1921.0000    9.572032319646e-56
1921.2500    7.176501776082e-56
1921.5000    5.378804010135e-56
1921.7500    4.030165920733e-56
1922.0000    3.018731006348e-56
1922.2500    2.260425447115e-56
1922.5000    1.692077470528e-56
1922.7500    1.266235779986e-56
1923.0000    9.472687326013e-57
1923.2500    7.084286337986e-57
1923.5000    5.296430692725e-57
1923.7500    3.958537502418e-57
1924.0000    2.957675451816e-57
1924.2500    2.209177202125e-57
1924.5000    1.649585657108e-57
1924.7500    1.231355554621e-57
1925.0000    9.188748371353e-58
1925.2500    6.854780091330e-58
1925.5000    5.112048642869e-58
1925.7500    3.811190976146e-58
1926.0000    2.840473411451e-58
1926.2500    2.116337991244e-58
1926.5000    1.576317187753e-58
1926.7500    1.173725329100e-58
1927.0000    8.736824773570e-59
1927.2500    6.501372610395e-59
1927.5000    4.836383958261e-59
1927.7500    3.596671467618e-59
1928.0000    2.673899317113e-59
1928.2500    1.987255071389e-59
1928.5000    1.476476233307e-59
1928.7500    1.096638756108e-59
1929.0000    8.142635657233e-60
1929.2500    6.044086877130e-60
1929.5000    4.484981714273e-60
1929.7500    3.327016373470e-60
1930.0000    2.467251846353e-60
1930.2500    1.829095200106e-60
1930.5000    1.355574593123e-60
1930.7500    1.004326249725e-60
1931.0000    7.438587743485e-61
1931.2500    5.507702193439e-61
1931.5000    4.076755744312e-61
1931.7500    3.016638136240e-61
1932.0000    2.231495551087e-61
1932.2500    1.650186829326e-61
1932.5000    1.219928818310e-61
1932.7500    9.015714446623e-62
1933.0000    6.660856663192e-62
1933.2500    4.919537905202e-62
1933.5000    3.632309254888e-62
1933.7500    2.681054277744e-62
1934.0000    1.978302402313e-62
1934.2500    1.459298154995e-62
1934.5000    1.076117443891e-62
1934.7500    7.933039054688e-63
1935.0000    5.846336334056e-63
1935.2500    4.307172676693e-63
1935.5000    3.172232813040e-63
1935.7500    2.335619572278e-63
1936.0000    1.719109110059e-63
1936.2500    1.264937479160e-63
1936.5000    9.304626879477e-64
1936.7500    6.842158762284e-64
1937.0000    5.029810404007e-64
1937.2500    3.696360882420e-64
1937.5000    2.715572482731e-64
1937.7500    1.994402068456e-64
1938.0000    1.464294110273e-64
1938.2500    1.074751842083e-64
1938.5000    7.885919940908e-65
1938.7500    5.784433229111e-65
1939.0000    4.241637439906e-65
1939.2500    3.109356785285e-65
1939.5000    2.278619742027e-65
1939.7500    1.669311695939e-65
1940.0000    1.222551885199e-65
1940.2500    8.950791609287e-66
1940.5000    6.551185177050e-66
1940.7500    4.793388038591e-66
1941.0000    3.506142661481e-66
1941.2500    2.563780626571e-66
1941.5000    1.874115802763e-66
1941.7500    1.369544874616e-66
1942.0000    1.000507605125e-66
1942.2500    7.306826654598e-67
1942.5000    5.334595540047e-67
1942.7500    3.893484711403e-67
1943.0000    2.840793939678e-67
1943.2500    2.072074064822e-67
1943.5000    1.510897838757e-67
1943.7500    1.101359768225e-67
1944.0000    8.025786434808e-68
1944.2500    5.846692766509e-68
1944.5000    4.257917377928e-68
1944.7500    3.099905609008e-68
1945.0000    2.256129337219e-68
1945.2500    1.641511005244e-68
1945.5000    1.193954804790e-68
1945.7500    8.681529782031e-69
1946.0000    6.310574733145e-69
1946.2500    4.585702244706e-69
1946.5000    3.331248822003e-69
1946.7500    2.419204471432e-69
1947.0000    1.756314808948e-69
1947.2500    1.274666091524e-69
1947.5000    9.248148305583e-70
1947.7500    6.707758545482e-70
1948.0000    4.863672681520e-70
1948.2500    3.525457969687e-70
1948.5000    2.554647752759e-70
1948.7500    1.850592481898e-70
1949.0000    1.340154422913e-70
1949.2500    9.702042606174e-71
1949.5000    7.021595288514e-71
1949.7500    5.080105053993e-71
1950.0000    3.674293764589e-71
1950.2500    2.656680580097e-71
1950.5000    1.920300033532e-71
1950.7500    1.387596260676e-71
1951.0000    1.002354709279e-71
1951.2500    7.238424225442e-72
1951.5000    5.225536825464e-72
1951.7500    3.771221801706e-72
1952.0000    2.720805658121e-72
1952.2500    1.962353531558e-72
1952.5000    1.414885394160e-72
1952.7500    1.019834168614e-72
1953.0000    7.348558174758e-73
1953.2500    5.293452223628e-73
1953.5000    3.811888087001e-73
1953.7500    2.744135604745e-73
1954.0000    1.974855294935e-73
1954.2500    1.420787971594e-73
1954.5000    1.021850937352e-73
1954.7500    7.347001128769e-74
1955.0000    5.280766302701e-74
1955.2500    3.794443350104e-74
1955.5000    2.725608539072e-74
1955.7500    1.957235895067e-74
1956.0000    1.405035009507e-74
1956.2500    1.008313083641e-74
1956.5000    7.233824069364e-75
1956.7500    5.188057311185e-75
1957.0000    3.719682492886e-75
1957.2500    2.666068227841e-75
1957.5000    1.910297164123e-75
1957.7500    1.368342718806e-75
1958.0000    9.798353939987e-76
1958.2500    7.014159602182e-76
1958.5000    5.019522984903e-76
1958.7500    3.590984526475e-76
1959.0000    2.568200364288e-76
1959.2500    1.836151685684e-76
1959.5000    1.312358508022e-76
1959.7500    9.376930768149e-77
1960.0000    6.697815974191e-77
1960.2500    4.782665366989e-77
1960.5000    3.414059318363e-77
1960.7500    2.436331682533e-77
1961.0000    1.738065128270e-77
1961.2500    1.239538334313e-77
1961.5000    8.837270767284e-78
1961.7500    6.298550907440e-78
1962.0000    4.487737118735e-78
1962.2500    3.196527589185e-78
1962.5000    2.276112837736e-78
1962.7500    1.620217812307e-78
1963.0000    1.152968121098e-78
1963.2500    8.202107924854e-79
1963.5000    5.833080131213e-79
1963.7500    4.147006236998e-79
1964.0000    2.947377185574e-79
1964.2500    2.094117419720e-79
1964.5000    1.487409751358e-79
1964.7500    1.056147322230e-79
1965.0000    7.496916316811e-80
1965.2500    5.319920066970e-80
1965.5000    3.773912562296e-80
1965.7500    2.676349604688e-80
1966.0000    1.897396680043e-80
1966.2500    1.344738107169e-80
1966.5000    9.527557331551e-81
1966.7500    6.748227455600e-81
1967.0000    4.778175940309e-81
1967.2500    3.382196570097e-81
1967.5000    2.393314849300e-81
1967.7500    1.693031774654e-81
1968.0000    1.197277071311e-81
1968.2500    8.464250445904e-82
1968.5000    5.982003015017e-82
1968.7500    4.226384773807e-82
1969.0000    2.985078259899e-82
1969.2500    2.107689795936e-82
1969.5000    1.487722555252e-82
1969.7500    1.049787711519e-82
1970.0000    7.405345151366e-83
1970.2500    5.222198893785e-83
1970.5000    3.681508391582e-83
1970.7500    2.594552506441e-83
1971.0000    1.827946228680e-83
1971.2500    1.287444900892e-83
1971.5000    9.064798813653e-84
1971.7500    6.380459713767e-84
1972.0000    4.489624869239e-84
1972.2500    3.158147590610e-84
1972.5000    2.220849210985e-84
1972.7500    1.561241206678e-84
1973.0000    1.097198540866e-84
1973.2500    7.708408478184e-85
1973.5000    5.413878467957e-85
1973.7500    3.801163648724e-85
1974.0000    2.668018983289e-85
1974.2500    1.872084925484e-85
1974.5000    1.313186653437e-85
1974.7500    9.208558618223e-86
1975.0000    6.455369958911e-86
1975.2500    4.523919826129e-86
1975.5000    3.169370019745e-86
1975.7500    2.219705071089e-86
1976.0000    1.554110468854e-86
1976.2500    1.087759238930e-86
1976.5000    7.611109294034e-87
1976.7500    5.323869716174e-87
1977.0000    3.722812493225e-87
1977.2500    2.602430794420e-87
1977.5000    1.818659932736e-87
1977.7500    1.270539265935e-87
1978.0000    8.873377681361e-88
1978.2500    6.195182799210e-88
1978.5000    4.323978909347e-88
1978.7500    3.017013763612e-88
1979.0000    2.104433947005e-88
1979.2500    1.467430661479e-88
1979.5000    1.022925871212e-88
1979.7500    7.128448543592e-89
1980.0000    4.966039371069e-89
1980.2500    3.458514339390e-89
1980.5000    2.407871386696e-89
1980.7500    1.675873656351e-89
1981.0000    1.166040259470e-89
1981.2500    8.110546146164e-90
1981.5000    5.639634216485e-90
1981.7500    3.920270702482e-90
1982.0000    2.724240593995e-90
1982.2500    1.892514197293e-90
1982.5000    1.314307890644e-90
1982.7500    9.124716232416e-91
1983.0000    6.332947712645e-91
1983.2500    4.393966285869e-91
1983.5000    3.047697236908e-91
1983.7500    2.113251594111e-91
1984.0000    1.464855790592e-91
1984.2500    1.015085962644e-91
1984.5000    7.031938356202e-92
1984.7500    4.869804994821e-92
1985.0000    3.371416202305e-92
1985.2500    2.333336912143e-92
1985.5000    1.614383894090e-92
1985.7500    1.116607302886e-92
1986.0000    7.720730525040e-93
1986.2500    5.336796076079e-93
1986.5000    3.687797834770e-93
1986.7500    2.547521656493e-93
1987.0000    1.759271824144e-93
1987.2500    1.214541315194e-93
1987.5000    8.382159516398e-94
1987.7500    5.783141690865e-94
1988.0000    3.988742746621e-94
1988.2500    2.750252099850e-94
1988.5000    1.895715955575e-94
1988.7500    1.306286109715e-94
1989.0000    8.998448496013e-95
1989.2500    6.196711035444e-95
1989.5000    4.265983162534e-95
1989.7500    2.935900360872e-95
1990.0000    2.019890239678e-95
1990.2500    1.389243942835e-95
1990.5000    9.551982897039e-96
1990.7500    6.565576159064e-96
1991.0000    4.511452961926e-96
1991.2500    3.099019484503e-96
1991.5000    2.128121713713e-96
1991.7500    1.460941756013e-96
1992.0000    1.002613675848e-96
1992.2500    6.878577412538e-97
1992.5000    4.717673894364e-97
1992.7500    3.234606748767e-97
1993.0000    2.217069678074e-97
1993.2500    1.519152873044e-97
1993.5000    1.040609770507e-97
1993.7500    7.125881602080e-98
1994.0000    4.878132450873e-98
1994.2500    3.338357608700e-98
1994.5000    2.283896446545e-98
1994.7500    1.562011559949e-98
1995.0000    1.067963380603e-98
1995.2500    7.299494105377e-99
1995.5000    4.987621012700e-99
1995.7500    3.406892362444e-99
1996.0000    2.326417533590e-99
1996.2500    1.588112247451e-99
1996.5000    1.083774705454e-99
1996.7500    7.393687814159e-100
1997.0000    5.042518391380e-100
1997.2500    3.437938911247e-100
1997.5000    2.343220202179e-100
1997.7500    1.596586061558e-100
1998.0000    1.087516480244e-100
1998.2500    7.405316817765e-101
1998.5000    5.040988688045e-101
1998.7500    3.430457832412e-101
1999.0000    2.333741400693e-101
1999.2500    1.587148851017e-101
1999.5000    1.079063171723e-101
1999.7500    7.333990865161e-102
2000.0000    4.983083240726e-102
2000.2500    3.384700162322e-102
2000.5000    2.298299091926e-102
2000.7500    1.560117008819e-102
2001.0000    1.058697971252e-102
2001.2500    7.182097110575e-103
2001.5000    4.870737763483e-103
2001.7500    3.302193409080e-103
2002.0000    2.238074542768e-103
2002.2500    1.516389859011e-103
2002.5000    1.027097041860e-103
2002.7500    6.954667452639e-104
2003.0000    4.707664899743e-104
2003.2500    3.185656881823e-104
2003.5000    2.155046950492e-104
2003.7500    1.457399976442e-104
2004.0000    9.852922415256e-105
2004.2500    6.659101750000e-105
2004.5000    4.499150508576e-105
2004.7500    3.038852882985e-105
2005.0000    2.051885451888e-105
2005.2500    1.385035267320e-105
2005.5000    9.346151890554e-106
2005.7500    6.304768148360e-106
2006.0000    4.251769274024e-106
2006.2500    2.866385120755e-106
2006.5000    1.931806732943e-106
2006.7500    1.301538721015e-106
2007.0000    8.766269007029e-107
2007.2500    5.902510619164e-107
2007.5000    3.973040970739e-107
2007.7500    2.673459399642e-107
2008.0000    1.798408827207e-107
2008.2500    1.209393251827e-107
2008.5000    8.130381781619e-108
2008.7500    5.464099772444e-108
2009.0000    3.671052413265e-108
2009.2500    2.465623907762e-108
2009.5000    1.655493053637e-108
2009.7500    1.111199855108e-108
2010.0000    7.456263929749e-109
2010.2500    5.001665590487e-109
2010.5000    3.354071480066e-109
2010.7500    2.248507077910e-109
2011.0000    1.506886309300e-109
2011.2500    1.009557357673e-109
2011.5000    6.761542659268e-110
2011.7500    4.527149844370e-110
2012.0000    3.030178619319e-110
2012.2500    2.027570073733e-110
2012.5000    1.356275131203e-110
2012.7500    9.069513833104e-111
2013.0000    6.062957158742e-111
2013.2500    4.051811888896e-111
2013.5000    2.706938146883e-111
2013.7500    1.807888628963e-111
2014.0000    1.207061219304e-111
2014.2500    8.056588904054e-112
2014.5000    5.375729329629e-112
2014.7500    3.585814891367e-112
2015.0000    2.391126883135e-112
2015.2500    1.593975570024e-112
2015.5000    1.062245702176e-112
2015.7500    7.076729366134e-113
2016.0000    4.713076346951e-113
2016.2500    3.137911173029e-113
2016.5000    2.088531833329e-113
2016.7500    1.389651292599e-113
2017.0000    9.243466152397e-114
2017.2500    6.146503847126e-114
2017.5000    4.085881277416e-114
2017.7500    2.715236179011e-114
2018.0000    1.803822347923e-114
2018.2500    1.197965187029e-114
2018.5000    7.953511529943e-115
2018.7500    5.278832907422e-115
2019.0000    3.502524635954e-115
2019.2500    2.323211586701e-115
2019.5000    1.540496139465e-115
2019.7500    1.021166940859e-115
2020.0000    6.767015352772e-116
2020.2500    4.482928993630e-116
2020.5000    2.968867675321e-116
2020.7500    1.965550042539e-116
2021.0000    1.300893226742e-116
2021.2500    8.607231474133e-117
2021.5000    5.693110269032e-117
2021.7500    3.764436639121e-117
2022.0000    2.488368361075e-117
2022.2500    1.644347615135e-117
2022.5000    1.086267729282e-117
2022.7500    7.173719738073e-118
2023.0000    4.736049322972e-118
2023.2500    3.125736114241e-118
2023.5000    2.062304015670e-118
2023.7500    1.360245654855e-118
2024.0000    8.969046799149e-119
2024.2500    5.912069297054e-119
2024.5000    3.895803331846e-119
2024.7500    2.566367320467e-119
2025.0000    1.690070772032e-119
2025.2500    1.112641485557e-119
2025.5000    7.322677194010e-120
2025.7500    4.817800509067e-120
2026.0000    3.168779500050e-120
2026.2500    2.083528806908e-120
2026.5000    1.369529154601e-120
2026.7500    8.999271152384e-121
2027.0000    5.911635875423e-121
2027.2500    3.882149872323e-121
2027.5000    2.548597202129e-121
2027.7500    1.672608846444e-121
2028.0000    1.097366908781e-121
2028.2500    7.197366419082e-122
2028.5000    4.719105099144e-122
2028.7500    3.093214012939e-122
2029.0000    2.026863823646e-122
2029.2500    1.327710704044e-122
2029.5000    8.694540300289e-123
2029.7500    5.691858252460e-123
2030.0000    3.724995996167e-123
2030.2500    2.437035342443e-123
2030.5000    1.593903879292e-123
2030.7500    1.042141548272e-123
2031.0000    6.811701008605e-124
2031.2500    4.450909111227e-124
2031.5000    2.907409184376e-124
2031.7500    1.898575503481e-124
2032.0000    1.239406789978e-124
2032.2500    8.088428523674e-125
2032.5000    5.276898199954e-125
2032.7500    3.441577572657e-125
2033.0000    2.243885503504e-125
2033.2500    1.462541188735e-125
2033.5000    9.529712563263e-126
2033.7500    6.207486452509e-126
2034.0000    4.042183660435e-126
2034.2500    2.631361929204e-126
2034.5000    1.712416543011e-126
2034.7500    1.114044465589e-126
2035.0000    7.245359166593e-127
2035.2500    4.710658225744e-127
2035.5000    3.061734694453e-127
2035.7500    1.989380231861e-127
2036.0000    1.292207697414e-127
2036.2500    8.390949981892e-128
2036.5000    5.446960474235e-128
2036.7500    3.534773564337e-128
2037.0000    2.293154182080e-128
2037.2500    1.487199382101e-128
2037.5000    9.642050899842e-129
2037.7500    6.249336730150e-129
2038.0000    4.049139279456e-129
2038.2500    2.622743310190e-129
2038.5000    1.698295048125e-129
2038.7500    1.099346964570e-129
2039.0000    7.114112077746e-130
2039.2500    4.602257426152e-130
2039.5000    2.976359555148e-130
2039.7500    1.924261827444e-130
2040.0000    1.243675897648e-130
2040.2500    8.035530502189e-131
2040.5000    5.190224855139e-131
2040.7500    3.351367665663e-131
2041.0000    2.163327446654e-131
2041.2500    1.396004211164e-131
2041.5000    9.005658607416e-132
2041.7500    5.807758022855e-132
2042.0000    3.744258551999e-132
2042.2500    2.413167292526e-132
2042.5000    1.554795637124e-132
2042.7500    1.001436644910e-132
2043.0000    6.448191519488e-133
2043.2500    4.150655223318e-133
2043.5000    2.670912587050e-133
2043.7500    1.718173326347e-133
2044.0000    1.104939637651e-133
2044.2500    7.103533241482e-134
2044.5000    4.565355106281e-134
2044.7500    2.933181880722e-134
2045.0000    1.883942772027e-134
2045.2500    1.209652707615e-134
2045.5000    7.764580206752e-135
2045.7500    4.982410912702e-135
2046.0000    3.196136999480e-135
2046.2500    2.049630212853e-135
2046.5000    1.313983539418e-135
2046.7500    8.421095998695e-136
2047.0000    5.395250264689e-136
2047.2500    3.455563310005e-136
2047.5000    2.212536258745e-136
2047.7500    1.416205321613e-136
2048.0000    9.062047418383e-137
2048.2500    5.796832101228e-137
2048.5000    3.706972771164e-137
2048.7500    2.369803591417e-137
2049.0000    1.514501101660e-137
2049.2500    9.675894330331e-138
2049.5000    6.179835616768e-138
2049.7500    3.945726805333e-138
2050.0000    2.518496689897e-138
2050.2500    1.607015403381e-138
2050.5000    1.025092314936e-138
2050.7500    6.536875276869e-139
2051.0000    4.167174652802e-139
2051.2500    2.655690682370e-139
2051.5000    1.691911178587e-139
2051.7500    1.077561119565e-139
2052.0000    6.860733483914e-140
2052.2500    4.366801670089e-140
2052.5000    2.778565696013e-140
2052.7500    1.767429723983e-140
2053.0000    1.123900649989e-140
2053.2500    7.144600887786e-141
2053.5000    4.540381098220e-141
2053.7500    2.884502527269e-141
2054.0000    1.831950874878e-141
2054.2500    1.163110580195e-141
2054.5000    7.382313293233e-142
2054.7500    4.684122245227e-142
2055.0000    2.971175137837e-142
2055.2500    1.884050619444e-142
2055.5000    1.194321263711e-142
2055.7500    7.568573714802e-143
2056.0000    4.794807861113e-143
2056.2500    3.036635432444e-143
2056.5000    1.922553281787e-143
2056.7500    1.216825765884e-143
2057.0000    7.699148434730e-144
2057.2500    4.869913766491e-144
2057.5000    3.079386010434e-144
2057.7500    1.946575606999e-144
2058.0000    1.230106473983e-144
2058.2500    7.771026939139e-145
2058.5000    4.907704527647e-145
2058.7500    3.098437099308e-145
2059.0000    1.955560440809e-145
2059.2500    1.233854886878e-145
2059.5000    7.782537297767e-146
2059.7500    4.907300115074e-146
2060.0000    3.093344647869e-146
2060.2500    1.949298210679e-146
2060.5000    1.227983527859e-146
2060.7500    7.733410812670e-147
2061.0000    4.868709970260e-147
2061.2500    3.064227531759e-147
2061.5000    1.927935051874e-147
2061.7500    1.212629338215e-147
2062.0000    7.624792445249e-148
2062.2500    4.792832639272e-148
2062.5000    3.011762940502e-148
2062.7500    1.891967138512e-148
2063.0000    1.188148367758e-148
2063.2500    7.459196456601e-149
2063.5000    4.681420992980e-149
2063.7500    2.937160196000e-149
2064.0000    1.842221526693e-149
2064.2500    1.155102049737e-149
2064.5000    7.240409661058e-150
2064.7500    4.537014913752e-150
2065.0000    2.842114415939e-150
2065.2500    1.779824542499e-150
2065.5000    1.114235798942e-150
2065.7500    6.973347491176e-151
2066.0000    4.362845058085e-151
2066.2500    2.728742501208e-151
2066.5000    1.706159401996e-151
2066.7500    1.066451072108e-151
2067.0000    6.663870512670e-152
2067.2500    4.162712786184e-152
2067.5000    2.599504821979e-152
2067.7500    1.622815289207e-152
2068.0000    1.012772352351e-152
2068.2500    6.318570948190e-153
2068.5000    3.940852485555e-153
2068.7500    2.457116644566e-153
2069.0000    1.531530507029e-153
2069.2500    9.543107439105e-154
2069.5000    5.944540051058e-154
2069.7500    3.701783238108e-154
2070.0000    2.304453741345e-154
2070.2500    1.434132532983e-154
2070.5000    8.922259777447e-155
2070.7500    5.549127747453e-155
2071.0000    3.450157053587e-155
2071.2500    2.144456741178e-155
2071.5000    1.332477848342e-155
2071.7500    8.276886290335e-156
2072.0000    5.139705827267e-156
2072.2500    3.190610716909e-156
2072.5000    1.980038612502e-156
2072.7500    1.228394270996e-156
2073.0000    7.618442395573e-157
2073.2500    4.723445153621e-157
2073.5000    2.927627707023e-157
2073.7500    1.813999250965e-157
2074.0000    1.123628228025e-157
2074.2500    6.957808344797e-158
2074.5000    4.307115970535e-158
2074.7500    2.665415703530e-158
2075.0000    1.648950511269e-158
2075.2500    1.019798982372e-158
2075.5000    6.305010436961e-159
2075.7500    3.896918547338e-159
2076.0000    2.407803990314e-159
2076.2500    1.487254235213e-159
2076.5000    9.183613161344e-160
2076.7500    5.668997065806e-160
2077.0000    3.498349261812e-160
2077.2500    2.158163692494e-160
2077.5000    1.330974948611e-160
2077.7500    8.205776116544e-161
2078.0000    5.057474817205e-161
2078.2500    3.116104957191e-161
2078.5000    1.919352348701e-161
2078.7500    1.181847994843e-161
2079.0000    7.274997022247e-162
2079.2500    4.476806259714e-162
2079.5000    2.754026172592e-162
2079.7500    1.693682925607e-162
2080.0000    1.041263004508e-162
2080.2500    6.399603253084e-163
2080.5000    3.931967735924e-163
2080.7500    2.415077787519e-163
2081.0000    1.482916114376e-163
2081.2500    9.102618230091e-164
2081.5000    5.585735353931e-164
2081.7500    3.426562560542e-164
2082.0000    2.101363857197e-164
2082.2500    1.288273680193e-164
2082.5000    7.895493729412e-165
2082.7500    4.837430458393e-165
2083.0000    2.962882709404e-165
2083.2500    1.814172031652e-165
2083.5000    1.110469815215e-165
2083.7500    6.795154439313e-166
2084.0000    4.156771851187e-166
2084.2500    2.542010429729e-166
2084.5000    1.554041995514e-166
2084.7500    9.497568977126e-167
2085.0000    5.802650922366e-167
2085.2500    3.544089791821e-167
2085.5000    2.163950245300e-167
2085.7500    1.320851849142e-167
2086.0000    8.059817887890e-168
2086.2500    4.916551950327e-168
2086.5000    2.998198060503e-168
2086.7500    1.827781546355e-168
2087.0000    1.113916252855e-168
2087.2500    6.786487851815e-169
2087.5000    4.133347265831e-169
2087.7500    2.516651013325e-169
2088.0000    1.531822272855e-169
2088.2500    9.320904260937e-170
2088.5000    5.669855586696e-170
2088.7500    3.447864823449e-170
2089.0000    2.096007087087e-170
2089.2500    1.273795017849e-170
2089.5000    7.738746632402e-171
2089.7500    4.700088041106e-171
2090.0000    2.853682429219e-171
2090.2500    1.732086481873e-171
2090.5000    1.050988069952e-171
2090.7500    6.375148173554e-172
2091.0000    3.865868376147e-172
2091.2500    2.343517096608e-172
2091.5000    1.420212962110e-172
2091.7500    8.604053476378e-173
2092.0000    5.210951281295e-173
2092.2500    3.154969808958e-173
2092.5000    1.909579243976e-173
2092.7500    1.155432146349e-173
2093.0000    6.989007234862e-174
2093.2500    4.226207503719e-174
2093.5000    2.554761874921e-174
2093.7500    1.543882765552e-174
2094.0000    9.327011126392e-175
2094.2500    5.632937771209e-175
2094.5000    3.400883030201e-175
2094.7500    2.052639678039e-175
2095.0000    1.238505750022e-175
2095.2500    7.470464697130e-176
2095.5000    4.504654545522e-176
2095.7500    2.715436477508e-176
2096.0000    1.636372179126e-176
2096.2500    9.857999905086e-177
2096.5000    5.936901110391e-177
2096.7500    3.574333762558e-177
2097.0000    2.151268780734e-177
2097.2500    1.294370269699e-177
2097.5000    7.785502821075e-178
2097.7500    4.681435958699e-178
2098.0000    2.814075790361e-178
2098.2500    1.691051274827e-178
2098.5000    1.015879146361e-178
2098.7500    6.100867563817e-179
2099.0000    3.662734445227e-179
2099.2500    2.198282743983e-179
2099.5000    1.318942771029e-179
2099.7500    7.911022796354e-180
2100.0000    4.743551314448e-180
2100.2500    2.843405852911e-180
2100.5000    1.703877570686e-180
2100.7500    1.020709606067e-180
2101.0000    6.112660857629e-181
2101.2500    3.659507848070e-181
2101.5000    2.190177674905e-181
2101.7500    1.310389171573e-181
2102.0000    7.837643879530e-182
2102.2500    4.686353448036e-182
2102.5000    2.801230440319e-182
2102.7500    1.673890007682e-182
2103.0000    9.999292661271e-183
2103.2500    5.971396720773e-183
2103.5000    3.564895913334e-183
2103.7500    2.127561220021e-183
2104.0000    1.269350505446e-183
2104.2500    7.570862137072e-184
2104.5000    4.514123103957e-184
2104.7500    2.690702870450e-184
2105.0000    1.603327968852e-184
2105.2500    9.550877571815e-185
2105.5000    5.687592470006e-185
2105.7500    3.385929771352e-185
2106.0000    2.015077271107e-185
2106.2500    1.198863521476e-185
2106.5000    7.130370064983e-186
2106.7500    4.239539418374e-186
2107.0000    2.519936330681e-186
2107.2500    1.497354876212e-186
2107.5000    8.894554438174e-187
2107.7500    5.281872783086e-187
2108.0000    3.135566089494e-187
2108.2500    1.860836706155e-187
2108.5000    1.103989269990e-187
2108.7500    6.547654026444e-188
2109.0000    3.882137180047e-188
2109.2500    2.301019582828e-188
2109.5000    1.363433733173e-188
2109.7500    8.076292470634e-189
2110.0000    4.782492789197e-189
2110.2500    2.831137047650e-189
2110.5000    1.675451053309e-189
2110.7500    9.912127501362e-190
